date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-09-06,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,155.08,3901.81,155.08,3901.81,155.08,3901.81,155.08,3901.81
2024-09-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,238.88,47522.79,238.88,47522.79,238.88,47522.79,238.88,47522.79
2024-09-07,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1465.6,11724.8,1468.75,11750.0,1427.55,11420.4,1442.4,11539.2
2024-09-07,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1645.5,24682.5,1848.9,27733.5,1632.3,24484.5,1806.1,27091.5
2024-09-07,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,947.0,6629.0,951.4,6659.8,906.4,6344.8,916.6,6416.2
2024-09-07,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,809.5,24285.0,823.5,24705.0,803.7,24111.0,805.9,24177.0
2024-09-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,118.49,35547.0,118.49,35547.0,114.85,34455.0,115.23,34569.0
2024-09-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.65,58.6,14.74,58.96,12.91,51.64,13.36,53.44
2024-09-07,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,173.48,7459.64,174.17,7489.31,168.1,7228.3,169.85,7303.55
2024-09-07,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,512.0,121856.0,512.0,121856.0,497.15,118321.7,501.7,119404.6
2024-09-07,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,779.05,14801.95,812.0,15428.0,778.9,14799.1,800.65,15212.35
2024-09-07,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,779.05,-14801.95,812.0,-15428.0,778.9,-14799.1,800.65,-15212.35
2024-09-07,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),110.0,14.08,1549.08,22.45,2469.5,24.25,2667.5,22.45,2469.5,23.14,2545.4
2024-09-07,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,1068.8,14963.2,1072.95,15021.3,1040.5,14567.0,1049.35,14690.9
2024-09-07,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,420.0,26040.0,421.3,26120.6,414.35,25689.7,417.0,25854.0
2024-09-07,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,4473.95,44739.5,4518.95,45189.5,4440.0,44400.0,4456.75,44567.5
2024-09-07,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,25.16,139.15,3501.13,155.08,3901.81,155.08,3901.81,155.08,3901.81,155.08,3901.81
2024-09-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,198.94,170.92,34002.05,238.88,47522.79,238.88,47522.79,238.88,47522.79,238.88,47522.79
2024-09-08,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1465.6,11724.8,1468.75,11750.0,1427.55,11420.4,1442.4,11539.2
2024-09-08,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,1645.5,24682.5,1848.9,27733.5,1632.3,24484.5,1806.1,27091.5
2024-09-08,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,947.0,6629.0,951.4,6659.8,906.4,6344.8,916.6,6416.2
2024-09-08,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,809.5,24285.0,823.5,24705.0,803.7,24111.0,805.9,24177.0
2024-09-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,300.0,93.07,27920.25,118.49,35547.0,118.49,35547.0,114.85,34455.0,115.23,34569.0
2024-09-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.65,58.6,14.74,58.96,12.91,51.64,13.36,53.44
2024-09-08,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,173.48,7459.64,174.17,7489.31,168.1,7228.3,169.85,7303.55
2024-09-08,EQ,NSE,ITC,I T C LTD,238.0,430.55,102470.0,512.0,121856.0,512.0,121856.0,497.15,118321.7,501.7,119404.6
2024-09-08,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,779.05,14801.95,812.0,15428.0,778.9,14799.1,800.65,15212.35
2024-09-08,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,779.05,-14801.95,812.0,-15428.0,778.9,-14799.1,800.65,-15212.35
